open_time,open,high,low,close,volume
2026-02-24 17:51:00,77.9,77.97,77.86,77.86,766.774
2026-02-24 17:52:00,77.86,77.87,77.8,77.85,2225.433
2026-02-24 17:53:00,77.85,77.99,77.84,77.98,3977.688
2026-02-24 17:54:00,77.97,78.02,77.97,77.97,3009.101
2026-02-24 17:55:00,77.97,77.98,77.9,77.9,895.202
2026-02-24 17:56:00,77.9,77.95,77.9,77.95,786.451
2026-02-24 17:57:00,77.96,78.11,77.93,78.07,5177.667
2026-02-24 17:58:00,78.08,78.08,77.99,78.01,800.522
2026-02-24 17:59:00,78.01,78.02,77.93,77.98,2250.293
2026-02-24 18:00:00,77.97,78.02,77.9,78.01,698.391
2026-02-24 18:01:00,78.01,78.14,78.01,78.1,1778.668
2026-02-24 18:02:00,78.1,78.34,78.1,78.24,8284.786
2026-02-24 18:03:00,78.24,78.26,78.12,78.13,391.344
2026-02-24 18:04:00,78.12,78.12,78.0,78.03,2975.102
2026-02-24 18:05:00,78.03,78.08,78.0,78.07,453.114
2026-02-24 18:06:00,78.07,78.07,77.85,77.9,2344.554
2026-02-24 18:07:00,77.89,77.92,77.85,77.85,765.649
2026-02-24 18:08:00,77.85,77.9,77.85,77.86,336.825
2026-02-24 18:09:00,77.87,77.89,77.82,77.88,766.143
2026-02-24 18:10:00,77.88,77.88,77.75,77.81,2527.587
2026-02-24 18:11:00,77.8,77.87,77.78,77.8,1257.044
2026-02-24 18:12:00,77.8,77.83,77.76,77.76,575.24
2026-02-24 18:13:00,77.76,77.79,77.66,77.68,2128.911
2026-02-24 18:14:00,77.67,77.69,77.56,77.64,5603.254
2026-02-24 18:15:00,77.64,77.67,77.59,77.67,1431.533
2026-02-24 18:16:00,77.67,77.74,77.62,77.74,3535.804
2026-02-24 18:17:00,77.74,77.81,77.7,77.75,7403.919
2026-02-24 18:18:00,77.76,77.86,77.76,77.86,1026.524
2026-02-24 18:19:00,77.86,78.01,77.86,78.0,2360.577
2026-02-24 18:20:00,78.0,78.02,77.96,78.0,972.725
2026-02-24 18:21:00,78.01,78.14,78.01,78.13,3028.063
2026-02-24 18:22:00,78.13,78.16,78.08,78.11,1585.15
2026-02-24 18:23:00,78.1,78.12,78.04,78.05,778.497
2026-02-24 18:24:00,78.05,78.12,78.01,78.08,7795.273
2026-02-24 18:25:00,78.08,78.15,78.07,78.13,487.704
2026-02-24 18:26:00,78.13,78.15,78.04,78.06,1051.061
2026-02-24 18:27:00,78.06,78.09,78.04,78.05,657.845
2026-02-24 18:28:00,78.05,78.07,78.0,78.02,353.433
2026-02-24 18:29:00,78.02,78.04,77.98,78.01,463.759
2026-02-24 18:30:00,78.0,78.02,77.94,77.96,1049.369
2026-02-24 18:31:00,77.96,78.1,77.96,78.1,1427.401
2026-02-24 18:32:00,78.11,78.13,78.07,78.08,1482.913
2026-02-24 18:33:00,78.09,78.15,78.09,78.1,744.829
2026-02-24 18:34:00,78.1,78.16,78.08,78.13,1256.112
2026-02-24 18:35:00,78.14,78.15,78.01,78.12,1030.522
2026-02-24 18:36:00,78.13,78.15,78.07,78.09,831.416
2026-02-24 18:37:00,78.08,78.12,78.05,78.11,543.07
2026-02-24 18:38:00,78.11,78.15,78.09,78.1,794.785
2026-02-24 18:39:00,78.1,78.16,78.05,78.16,810.049
2026-02-24 18:40:00,78.17,78.21,78.12,78.13,344.446
2026-02-24 18:41:00,78.14,78.33,78.14,78.23,2364.418
2026-02-24 18:42:00,78.24,78.27,78.18,78.25,2508.869
2026-02-24 18:43:00,78.26,78.3,78.24,78.26,1478.918
2026-02-24 18:44:00,78.25,78.26,78.18,78.21,893.738
2026-02-24 18:45:00,78.2,78.26,78.2,78.25,1035.19
2026-02-24 18:46:00,78.24,78.28,78.21,78.26,750.963
2026-02-24 18:47:00,78.26,78.29,78.23,78.23,720.155
2026-02-24 18:48:00,78.23,78.27,78.23,78.25,512.107
2026-02-24 18:49:00,78.26,78.3,78.24,78.27,975.37
2026-02-24 18:50:00,78.28,78.31,78.24,78.27,829.517
2026-02-24 18:51:00,78.28,78.31,78.27,78.27,514.9
2026-02-24 18:52:00,78.27,78.27,78.17,78.21,1060.372
2026-02-24 18:53:00,78.21,78.28,78.19,78.25,352.13
2026-02-24 18:54:00,78.26,78.26,78.22,78.24,2522.62
2026-02-24 18:55:00,78.24,78.24,78.16,78.16,1454.013
2026-02-24 18:56:00,78.16,78.19,78.16,78.19,596.722
2026-02-24 18:57:00,78.18,78.23,78.16,78.21,1738.467
2026-02-24 18:58:00,78.21,78.25,78.21,78.24,584.781
2026-02-24 18:59:00,78.23,78.24,78.16,78.2,1109.259
2026-02-24 19:00:00,78.2,78.21,78.15,78.2,208.399
2026-02-24 19:01:00,78.2,78.41,78.2,78.38,5676.912
2026-02-24 19:02:00,78.38,78.38,78.25,78.26,1126.665
2026-02-24 19:03:00,78.25,78.34,78.25,78.29,1122.608
2026-02-24 19:04:00,78.3,78.3,78.23,78.27,957.568
2026-02-24 19:05:00,78.26,78.3,78.19,78.28,2472.476
2026-02-24 19:06:00,78.27,78.47,78.27,78.45,6803.896
2026-02-24 19:07:00,78.44,78.51,78.4,78.46,7675.375
2026-02-24 19:08:00,78.46,78.5,78.29,78.29,5296.642
2026-02-24 19:09:00,78.29,78.33,78.28,78.28,374.448
2026-02-24 19:10:00,78.28,78.28,78.2,78.21,6485.366
2026-02-24 19:11:00,78.22,78.25,78.2,78.22,481.523
2026-02-24 19:12:00,78.21,78.22,78.09,78.09,2521.877
2026-02-24 19:13:00,78.09,78.13,78.06,78.1,2915.116
2026-02-24 19:14:00,78.09,78.09,77.96,78.02,3146.675
2026-02-24 19:15:00,78.01,78.05,77.99,78.05,1235.557
2026-02-24 19:16:00,78.05,78.05,77.92,77.92,1418.152
2026-02-24 19:17:00,77.92,78.12,77.89,78.11,3680.711
2026-02-24 19:18:00,78.12,78.26,78.05,78.05,4205.658
2026-02-24 19:19:00,78.04,78.12,78.04,78.1,2494.49
2026-02-24 19:20:00,78.1,78.21,78.08,78.21,2312.955
2026-02-24 19:21:00,78.21,78.28,78.21,78.27,683.479
2026-02-24 19:22:00,78.27,78.33,78.26,78.33,922.879
2026-02-24 19:23:00,78.32,78.42,78.27,78.34,2962.468
2026-02-24 19:24:00,78.34,78.36,78.27,78.3,1504.353
2026-02-24 19:25:00,78.29,78.32,78.26,78.26,463.629
2026-02-24 19:26:00,78.26,78.26,78.2,78.25,431.233
2026-02-24 19:27:00,78.25,78.3,78.22,78.3,534.557
2026-02-24 19:28:00,78.3,78.33,78.24,78.26,648.319
2026-02-24 19:29:00,78.25,78.26,78.2,78.22,280.967
2026-02-24 19:30:00,78.22,78.23,78.17,78.21,556.084
2026-02-24 19:31:00,78.21,78.27,78.17,78.27,386.404
2026-02-24 19:32:00,78.26,78.35,78.2,78.35,261.462
2026-02-24 19:33:00,78.35,78.35,78.27,78.32,616.974
2026-02-24 19:34:00,78.31,78.32,78.25,78.29,521.424
2026-02-24 19:35:00,78.3,78.36,78.26,78.26,497.989
2026-02-24 19:36:00,78.26,78.28,78.14,78.21,2686.772
2026-02-24 19:37:00,78.21,78.26,78.2,78.25,396.258
2026-02-24 19:38:00,78.25,78.26,78.23,78.24,392.56
2026-02-24 19:39:00,78.24,78.31,78.22,78.3,445.882
2026-02-24 19:40:00,78.3,78.35,78.28,78.3,1167.502
2026-02-24 19:41:00,78.3,78.38,78.3,78.33,729.482
2026-02-24 19:42:00,78.32,78.41,78.31,78.4,1839.87
2026-02-24 19:43:00,78.39,78.4,78.31,78.32,3419.783
2026-02-24 19:44:00,78.33,78.37,78.32,78.36,216.246
2026-02-24 19:45:00,78.36,78.39,78.32,78.35,564.758
2026-02-24 19:46:00,78.35,78.36,78.32,78.34,669.551
2026-02-24 19:47:00,78.34,78.42,78.26,78.28,4732.621
2026-02-24 19:48:00,78.27,78.35,78.27,78.3,1524.308
2026-02-24 19:49:00,78.29,78.32,78.28,78.28,460.238
2026-02-24 19:50:00,78.28,78.35,78.28,78.31,756.679
2026-02-24 19:51:00,78.31,78.33,78.26,78.33,338.069
2026-02-24 19:52:00,78.33,78.37,78.28,78.31,2525.963
2026-02-24 19:53:00,78.3,78.31,78.23,78.25,448.613
2026-02-24 19:54:00,78.25,78.26,78.15,78.2,291.816
2026-02-24 19:55:00,78.2,78.26,78.2,78.22,239.505
2026-02-24 19:56:00,78.23,78.25,78.19,78.22,330.427
2026-02-24 19:57:00,78.22,78.39,78.2,78.37,2864.009
2026-02-24 19:58:00,78.37,78.42,78.34,78.36,1999.741
2026-02-24 19:59:00,78.35,78.39,78.34,78.38,1520.116
2026-02-24 20:00:00,78.38,78.58,78.38,78.51,6156.13
2026-02-24 20:01:00,78.52,78.69,78.51,78.63,9085.281
2026-02-24 20:02:00,78.62,78.63,78.46,78.5,2775.582
2026-02-24 20:03:00,78.51,78.53,78.47,78.51,2160.294
2026-02-24 20:04:00,78.51,78.55,78.43,78.54,4942.353
2026-02-24 20:05:00,78.54,78.71,78.54,78.58,2488.822
2026-02-24 20:06:00,78.58,78.64,78.57,78.64,1729.147
2026-02-24 20:07:00,78.64,78.64,78.51,78.52,2551.897
2026-02-24 20:08:00,78.52,78.52,78.38,78.44,1348.484
2026-02-24 20:09:00,78.43,78.44,78.32,78.35,2843.775
2026-02-24 20:10:00,78.34,78.4,78.34,78.36,989.92
2026-02-24 20:11:00,78.36,78.44,78.35,78.43,515.875
2026-02-24 20:12:00,78.44,78.54,78.36,78.51,4112.321
2026-02-24 20:13:00,78.51,78.6,78.47,78.55,4609.033
2026-02-24 20:14:00,78.56,78.63,78.53,78.57,2401.014
2026-02-24 20:15:00,78.56,78.74,78.55,78.74,855.5
2026-02-24 20:16:00,78.74,78.79,78.71,78.75,1125.476
2026-02-24 20:17:00,78.75,78.81,78.71,78.81,1278.762
2026-02-24 20:18:00,78.81,78.81,78.71,78.74,1906.994
2026-02-24 20:19:00,78.74,78.74,78.62,78.67,2494.201
2026-02-24 20:20:00,78.66,78.78,78.66,78.74,1632.997
2026-02-24 20:21:00,78.74,78.77,78.71,78.74,1357.235
2026-02-24 20:22:00,78.73,78.77,78.69,78.71,2027.855
2026-02-24 20:23:00,78.7,78.72,78.7,78.71,1288.626
2026-02-24 20:24:00,78.7,78.77,78.7,78.75,1272.385
2026-02-24 20:25:00,78.75,78.8,78.75,78.78,1457.459
2026-02-24 20:26:00,78.78,78.84,78.74,78.74,1354.549
2026-02-24 20:27:00,78.75,78.78,78.73,78.74,1810.946
2026-02-24 20:28:00,78.73,78.79,78.72,78.79,1226.232
2026-02-24 20:29:00,78.79,78.79,78.75,78.76,600.903
2026-02-24 20:30:00,78.77,78.77,78.58,78.69,538.249
2026-02-24 20:31:00,78.69,78.79,78.65,78.76,1084.948
2026-02-24 20:32:00,78.76,78.9,78.75,78.76,2171.948
2026-02-24 20:33:00,78.76,78.86,78.74,78.81,754.873
2026-02-24 20:34:00,78.8,78.81,78.77,78.79,519.839
2026-02-24 20:35:00,78.78,78.81,78.76,78.78,1151.611
2026-02-24 20:36:00,78.78,78.78,78.73,78.74,2450.592
2026-02-24 20:37:00,78.74,78.76,78.69,78.73,2916.008
2026-02-24 20:38:00,78.73,78.75,78.71,78.73,642.728
2026-02-24 20:39:00,78.73,78.74,78.64,78.67,1745.823
2026-02-24 20:40:00,78.67,78.71,78.67,78.71,689.446
2026-02-24 20:41:00,78.71,78.76,78.69,78.72,1410.754
2026-02-24 20:42:00,78.71,78.77,78.71,78.73,1247.221
2026-02-24 20:43:00,78.73,78.77,78.71,78.76,801.085
2026-02-24 20:44:00,78.77,78.83,78.77,78.82,874.279
2026-02-24 20:45:00,78.81,78.83,78.7,78.72,1479.831
2026-02-24 20:46:00,78.72,78.8,78.69,78.77,432.151
2026-02-24 20:47:00,78.76,78.77,78.69,78.71,537.954
2026-02-24 20:48:00,78.71,78.72,78.65,78.67,510.971
2026-02-24 20:49:00,78.67,78.7,78.6,78.61,277.638
2026-02-24 20:50:00,78.61,78.84,78.61,78.76,1524.228
2026-02-24 20:51:00,78.76,78.77,78.7,78.72,407.372
2026-02-24 20:52:00,78.73,78.73,78.61,78.63,1522.694
2026-02-24 20:53:00,78.64,78.69,78.62,78.68,212.011
2026-02-24 20:54:00,78.68,78.73,78.67,78.7,650.159
2026-02-24 20:55:00,78.7,78.7,78.66,78.67,623.769
2026-02-24 20:56:00,78.67,78.73,78.66,78.68,1262.6
2026-02-24 20:57:00,78.68,78.7,78.65,78.7,716.627
2026-02-24 20:58:00,78.7,78.71,78.68,78.7,2184.938
2026-02-24 20:59:00,78.7,78.7,78.61,78.67,4144.104
2026-02-24 21:00:00,78.66,78.67,78.4,78.4,4543.8
2026-02-24 21:01:00,78.4,78.46,78.38,78.42,3653.993
2026-02-24 21:02:00,78.43,78.43,78.31,78.34,2959.434
2026-02-24 21:03:00,78.35,78.41,78.34,78.35,2975.812
2026-02-24 21:04:00,78.34,78.34,78.23,78.27,1421.311
2026-02-24 21:05:00,78.28,78.33,78.26,78.3,1803.651
2026-02-24 21:06:00,78.29,78.31,78.2,78.23,3350.111
2026-02-24 21:07:00,78.22,78.32,78.22,78.31,2208.827
2026-02-24 21:08:00,78.31,78.39,78.29,78.29,1008.129
2026-02-24 21:09:00,78.28,78.37,78.28,78.37,780.814
2026-02-24 21:10:00,78.38,78.4,78.3,78.4,2516.25
2026-02-24 21:11:00,78.39,78.45,78.39,78.45,1503.908
2026-02-24 21:12:00,78.44,78.56,78.4,78.54,4892.828
2026-02-24 21:13:00,78.54,78.54,78.46,78.47,602.228
2026-02-24 21:14:00,78.48,78.49,78.45,78.47,199.4
2026-02-24 21:15:00,78.48,78.5,78.37,78.37,428.44
2026-02-24 21:16:00,78.38,78.42,78.32,78.32,606.095
2026-02-24 21:17:00,78.31,78.34,78.21,78.22,2258.159
2026-02-24 21:18:00,78.22,78.24,78.12,78.16,2678.129
2026-02-24 21:19:00,78.17,78.28,78.16,78.27,1224.809
2026-02-24 21:20:00,78.27,78.33,78.24,78.31,1678.958
2026-02-24 21:21:00,78.3,78.3,78.25,78.26,398.856
2026-02-24 21:22:00,78.25,78.34,78.25,78.29,4100.147
2026-02-24 21:23:00,78.28,78.36,78.28,78.34,1302.893
2026-02-24 21:24:00,78.34,78.45,78.33,78.42,1206.246
2026-02-24 21:25:00,78.42,78.49,78.42,78.44,2390.311
2026-02-24 21:26:00,78.44,78.54,78.44,78.53,1340.46
2026-02-24 21:27:00,78.53,78.56,78.42,78.43,2850.59
2026-02-24 21:28:00,78.42,78.47,78.38,78.38,935.012
2026-02-24 21:29:00,78.37,78.37,78.23,78.28,6278.451
2026-02-24 21:30:00,78.28,78.32,78.24,78.27,1389.186
2026-02-24 21:31:00,78.28,78.3,78.26,78.27,471.094
2026-02-24 21:32:00,78.26,78.36,78.26,78.33,2510.446
2026-02-24 21:33:00,78.33,78.33,78.2,78.22,701.227
2026-02-24 21:34:00,78.22,78.23,78.2,78.23,774.609
2026-02-24 21:35:00,78.22,78.28,78.21,78.27,2246.095
2026-02-24 21:36:00,78.28,78.32,78.28,78.29,274.297
2026-02-24 21:37:00,78.3,78.32,78.26,78.31,838.565
2026-02-24 21:38:00,78.32,78.46,78.32,78.39,2069.156
2026-02-24 21:39:00,78.39,78.39,78.34,78.34,829.164
2026-02-24 21:40:00,78.34,78.36,78.34,78.36,350.635
2026-02-24 21:41:00,78.36,78.37,78.34,78.37,345.641
2026-02-24 21:42:00,78.36,78.42,78.36,78.42,414.013
2026-02-24 21:43:00,78.41,78.41,78.36,78.38,794.704
2026-02-24 21:44:00,78.37,78.37,78.32,78.33,270.054
2026-02-24 21:45:00,78.33,78.4,78.32,78.4,1084.526
2026-02-24 21:46:00,78.4,78.42,78.34,78.39,1465.235
2026-02-24 21:47:00,78.38,78.4,78.33,78.37,2089.888
2026-02-24 21:48:00,78.37,78.37,78.31,78.32,731.556
2026-02-24 21:49:00,78.32,78.34,78.28,78.31,565.632
2026-02-24 21:50:00,78.3,78.33,78.29,78.3,976.114
2026-02-24 21:51:00,78.29,78.31,78.26,78.29,279.689
2026-02-24 21:52:00,78.28,78.41,78.22,78.37,3129.931
2026-02-24 21:53:00,78.37,78.5,78.37,78.44,1331.243
2026-02-24 21:54:00,78.43,78.53,78.43,78.52,1653.014
2026-02-24 21:55:00,78.52,78.65,78.52,78.65,1502.321
2026-02-24 21:56:00,78.64,78.69,78.64,78.69,643.783
2026-02-24 21:57:00,78.68,78.73,78.64,78.65,1162.45
2026-02-24 21:58:00,78.65,78.66,78.6,78.61,876.54
2026-02-24 21:59:00,78.6,78.6,78.54,78.55,124.934
2026-02-24 22:00:00,78.54,78.55,78.46,78.47,490.638
2026-02-24 22:01:00,78.47,78.71,78.44,78.67,2032.753
2026-02-24 22:02:00,78.66,78.87,78.63,78.85,4346.092
2026-02-24 22:03:00,78.85,79.08,78.85,78.94,8025.943
2026-02-24 22:04:00,78.94,79.0,78.94,78.99,3929.769
2026-02-24 22:05:00,79.0,79.04,78.95,78.97,1755.12
2026-02-24 22:06:00,78.96,79.0,78.94,78.98,2683.242
2026-02-24 22:07:00,78.98,79.11,78.96,78.98,3121.075
2026-02-24 22:08:00,78.98,78.99,78.92,78.98,838.202
2026-02-24 22:09:00,78.97,78.98,78.89,78.97,2602.534
2026-02-24 22:10:00,78.98,79.04,78.98,79.03,2669.542
2026-02-24 22:11:00,79.03,79.05,78.99,79.02,997.056
2026-02-24 22:12:00,79.02,79.19,79.02,79.13,7274.048
2026-02-24 22:13:00,79.13,79.22,79.12,79.21,2882.966
2026-02-24 22:14:00,79.22,79.37,79.22,79.26,3485.751
2026-02-24 22:15:00,79.26,79.28,79.2,79.22,902.094
2026-02-24 22:16:00,79.22,79.22,79.08,79.09,2086.962
2026-02-24 22:17:00,79.1,79.15,79.08,79.12,2516.14
2026-02-24 22:18:00,79.12,79.13,78.95,78.99,1090.934
2026-02-24 22:19:00,78.99,79.01,78.97,78.98,834.527
2026-02-24 22:20:00,78.97,79.04,78.97,79.0,227.886
2026-02-24 22:21:00,79.01,79.06,78.97,79.04,1137.455
2026-02-24 22:22:00,79.04,79.07,79.0,79.06,143.83
2026-02-24 22:23:00,79.06,79.06,78.96,78.99,424.439
2026-02-24 22:24:00,78.98,79.0,78.97,78.98,230.497
2026-02-24 22:25:00,78.97,78.97,78.94,78.95,301.402
2026-02-24 22:26:00,78.96,78.96,78.9,78.9,182.107
2026-02-24 22:27:00,78.9,78.95,78.89,78.94,355.087
2026-02-24 22:28:00,78.95,79.07,78.95,79.03,1129.243
2026-02-24 22:29:00,79.03,79.06,78.99,79.04,895.207
2026-02-24 22:30:00,79.04,79.04,78.99,78.99,448.775
2026-02-24 22:31:00,78.99,78.99,78.93,78.93,1401.999
2026-02-24 22:32:00,78.93,78.95,78.89,78.94,2791.015
2026-02-24 22:33:00,78.94,78.94,78.9,78.9,285.494
2026-02-24 22:34:00,78.91,79.01,78.9,79.0,531.63
2026-02-24 22:35:00,79.01,79.08,79.01,79.01,798.567
2026-02-24 22:36:00,79.0,79.0,78.92,78.92,220.863
2026-02-24 22:37:00,78.91,78.92,78.84,78.85,676.858
2026-02-24 22:38:00,78.84,78.95,78.78,78.94,1251.784
2026-02-24 22:39:00,78.94,79.01,78.91,78.93,555.688
2026-02-24 22:40:00,78.92,79.0,78.91,78.91,810.197
2026-02-24 22:41:00,78.91,79.0,78.89,78.96,479.669
2026-02-24 22:42:00,78.96,78.97,78.93,78.97,122.099
2026-02-24 22:43:00,78.97,79.03,78.9,78.9,1609.957
2026-02-24 22:44:00,78.91,78.91,78.83,78.89,297.317
2026-02-24 22:45:00,78.89,79.01,78.89,79.0,339.791
2026-02-24 22:46:00,79.01,79.03,79.0,79.0,122.159
2026-02-24 22:47:00,79.01,79.09,79.0,79.03,837.194
2026-02-24 22:48:00,79.02,79.02,78.96,78.96,176.026
2026-02-24 22:49:00,78.97,79.0,78.92,78.96,475.234
2026-02-24 22:50:00,78.95,78.95,78.89,78.9,542.604
2026-02-24 22:51:00,78.9,78.93,78.87,78.87,442.487
2026-02-24 22:52:00,78.87,78.89,78.81,78.87,907.753
2026-02-24 22:53:00,78.87,78.88,78.77,78.82,1082.88
2026-02-24 22:54:00,78.83,78.91,78.82,78.89,906.59
2026-02-24 22:55:00,78.89,78.92,78.89,78.92,570.594
2026-02-24 22:56:00,78.92,79.06,78.92,79.02,1468.395
2026-02-24 22:57:00,79.01,79.06,79.01,79.01,1054.393
2026-02-24 22:58:00,79.02,79.09,79.0,79.08,572.387
2026-02-24 22:59:00,79.09,79.09,79.05,79.08,512.584
2026-02-24 23:00:00,79.08,79.12,79.03,79.09,1224.26
2026-02-24 23:01:00,79.1,79.1,79.04,79.06,1556.608
2026-02-24 23:02:00,79.05,79.11,79.05,79.11,5399.743
2026-02-24 23:03:00,79.12,79.14,79.02,79.09,19273.549
2026-02-24 23:04:00,79.09,79.09,78.85,78.85,2672.741
2026-02-24 23:05:00,78.85,78.88,78.68,78.68,3362.051
2026-02-24 23:06:00,78.69,78.78,78.68,78.75,2566.934
2026-02-24 23:07:00,78.74,78.77,78.7,78.71,9772.04
2026-02-24 23:08:00,78.71,78.76,78.71,78.73,1645.26
2026-02-24 23:09:00,78.73,78.77,78.66,78.72,2187.569
2026-02-24 23:10:00,78.71,78.72,78.7,78.7,954.635
2026-02-24 23:11:00,78.7,78.86,78.7,78.82,8864.784
2026-02-24 23:12:00,78.82,78.91,78.8,78.9,2384.275
2026-02-24 23:13:00,78.9,78.94,78.86,78.94,927.094
2026-02-24 23:14:00,78.95,79.16,78.94,79.12,19450.514
2026-02-24 23:15:00,79.13,79.21,79.13,79.14,16060.748
2026-02-24 23:16:00,79.14,79.22,79.1,79.15,22908.399
2026-02-24 23:17:00,79.15,79.16,79.1,79.1,1011.82
2026-02-24 23:18:00,79.1,79.11,79.07,79.09,846.679
2026-02-24 23:19:00,79.08,79.11,79.08,79.09,834.563
2026-02-24 23:20:00,79.09,79.12,79.08,79.11,1147.068
2026-02-24 23:21:00,79.11,79.23,79.09,79.17,2016.82
2026-02-24 23:22:00,79.18,79.2,79.16,79.19,1746.432
2026-02-24 23:23:00,79.19,79.2,79.09,79.14,828.591
2026-02-24 23:24:00,79.14,79.25,79.14,79.25,1816.117
2026-02-24 23:25:00,79.25,79.33,79.23,79.26,1902.052
2026-02-24 23:26:00,79.26,79.26,79.18,79.23,1617.598
2026-02-24 23:27:00,79.23,79.25,79.19,79.19,823.836
2026-02-24 23:28:00,79.2,79.3,79.2,79.3,2733.951
2026-02-24 23:29:00,79.3,79.44,79.3,79.44,2961.352
2026-02-24 23:30:00,79.44,79.59,79.38,79.53,19784.553
2026-02-24 23:31:00,79.53,79.54,79.4,79.52,11563.997
2026-02-24 23:32:00,79.52,79.52,79.45,79.45,736.903
2026-02-24 23:33:00,79.45,79.45,79.4,79.4,1295.33
2026-02-24 23:34:00,79.41,79.47,79.4,79.47,1209.986
2026-02-24 23:35:00,79.47,79.56,79.47,79.5,1225.922
2026-02-24 23:36:00,79.5,79.54,79.49,79.52,1144.249
2026-02-24 23:37:00,79.52,79.52,79.45,79.49,811.133
2026-02-24 23:38:00,79.5,79.6,79.5,79.6,816.778
2026-02-24 23:39:00,79.6,79.61,79.53,79.57,987.161
2026-02-24 23:40:00,79.57,79.62,79.56,79.56,864.856
2026-02-24 23:41:00,79.55,79.6,79.55,79.56,277.112
2026-02-24 23:42:00,79.55,79.56,79.54,79.54,62.308
2026-02-24 23:43:00,79.53,79.54,79.43,79.44,1270.639
2026-02-24 23:44:00,79.43,79.52,79.43,79.49,15713.681
2026-02-24 23:45:00,79.5,79.51,79.4,79.41,3042.308
2026-02-24 23:46:00,79.42,79.43,79.32,79.34,1624.551
2026-02-24 23:47:00,79.33,79.35,79.32,79.32,421.203
2026-02-24 23:48:00,79.32,79.33,79.18,79.21,2089.785
2026-02-24 23:49:00,79.21,79.22,79.17,79.18,892.483
2026-02-24 23:50:00,79.18,79.23,79.13,79.14,1158.13
2026-02-24 23:51:00,79.14,79.15,79.07,79.11,1722.982
2026-02-24 23:52:00,79.12,79.13,79.08,79.09,977.55
2026-02-24 23:53:00,79.09,79.09,79.02,79.04,2136.198
2026-02-24 23:54:00,79.03,79.05,78.91,78.96,1919.339
2026-02-24 23:55:00,78.96,79.01,78.94,78.99,521.693
2026-02-24 23:56:00,78.98,79.01,78.98,79.0,530.19
2026-02-24 23:57:00,79.0,79.05,79.0,79.04,932.682
2026-02-24 23:58:00,79.04,79.07,79.01,79.01,1914.245
2026-02-24 23:59:00,79.01,79.01,78.93,78.99,2102.589
2026-02-25 00:00:00,78.99,79.04,78.99,79.02,920.601
2026-02-25 00:01:00,79.02,79.02,78.97,78.97,329.954
2026-02-25 00:02:00,78.98,78.98,78.9,78.98,2254.686
2026-02-25 00:03:00,78.97,78.98,78.9,78.91,922.054
2026-02-25 00:04:00,78.92,78.96,78.91,78.95,477.019
2026-02-25 00:05:00,78.96,79.03,78.91,79.0,1567.001
2026-02-25 00:06:00,79.01,79.01,78.96,78.99,561.111
2026-02-25 00:07:00,78.99,79.0,78.92,78.96,1015.506
2026-02-25 00:08:00,78.96,79.01,78.96,78.99,345.23
2026-02-25 00:09:00,78.99,78.99,78.85,78.86,608.16
2026-02-25 00:10:00,78.85,78.9,78.82,78.84,2287.313
2026-02-25 00:11:00,78.85,78.99,78.83,78.96,1592.103
2026-02-25 00:12:00,78.95,79.01,78.91,79.01,4808.173
2026-02-25 00:13:00,79.0,79.01,78.91,78.93,12282.88
2026-02-25 00:14:00,78.93,78.94,78.85,78.86,2134.406
2026-02-25 00:15:00,78.86,78.97,78.86,78.95,2805.207
2026-02-25 00:16:00,78.95,79.01,78.94,78.98,1964.758
2026-02-25 00:17:00,78.98,78.99,78.96,78.96,783.224
2026-02-25 00:18:00,78.96,78.99,78.94,78.99,3186.205
2026-02-25 00:19:00,78.98,79.03,78.98,79.01,957.455
2026-02-25 00:20:00,79.01,79.03,78.92,78.92,1072.413
2026-02-25 00:21:00,78.92,78.93,78.91,78.92,159.797
2026-02-25 00:22:00,78.92,78.92,78.84,78.89,2534.392
2026-02-25 00:23:00,78.89,78.93,78.82,78.88,1635.377
2026-02-25 00:24:00,78.87,78.97,78.87,78.94,2420.489
2026-02-25 00:25:00,78.94,78.99,78.94,78.95,313.194
2026-02-25 00:26:00,78.96,78.96,78.84,78.85,168.996
2026-02-25 00:27:00,78.84,78.86,78.77,78.79,701.02
2026-02-25 00:28:00,78.79,78.8,78.76,78.77,483.28
2026-02-25 00:29:00,78.76,78.77,78.73,78.77,1017.293
2026-02-25 00:30:00,78.78,78.85,78.76,78.84,940.75
2026-02-25 00:31:00,78.84,78.95,78.83,78.87,404.538
2026-02-25 00:32:00,78.87,78.89,78.84,78.84,436.111
2026-02-25 00:33:00,78.84,78.89,78.82,78.85,486.248
2026-02-25 00:34:00,78.85,78.89,78.85,78.86,836.187
2026-02-25 00:35:00,78.87,78.95,78.87,78.94,426.03
2026-02-25 00:36:00,78.94,79.02,78.93,79.02,955.968
2026-02-25 00:37:00,79.02,79.08,79.01,79.05,1420.685
2026-02-25 00:38:00,79.04,79.07,79.03,79.05,491.583
2026-02-25 00:39:00,79.05,79.18,79.05,79.13,1067.608
2026-02-25 00:40:00,79.14,79.16,79.05,79.06,943.853
2026-02-25 00:41:00,79.05,79.05,78.96,79.01,1677.914
2026-02-25 00:42:00,79.01,79.11,79.01,79.09,839.158
2026-02-25 00:43:00,79.1,79.15,79.09,79.14,875.681
2026-02-25 00:44:00,79.13,79.32,79.13,79.27,3528.833
2026-02-25 00:45:00,79.26,79.27,79.23,79.23,636.812
2026-02-25 00:46:00,79.22,79.22,79.16,79.18,452.859
